,ID_FIGHT,EVENT,URL,DATE,MES,COORDENADAS,LOCATION,W/L,WEIGHT CLASS,PESO,FIGHTER,ROUND,MINUTO,SEGUNDO,METHOD,FORMA,KD,SUB,T. CONTROL,I. SIG. STR,I. TOTAL STR.,I. TD,I. CABEZA,I. CUERPO,I. PIERNA,I. CLINCH,I. GROUND,C. SIG. STR,C. TOTAL STR.,C. TD,C. CABEZA,C. CUERPO,C. PIERNA,C. CLINCH,C. GROUND
9062,4531,UFC on FUEL TV: Nogueira vs. Werdum,http://ufcstats.com/event-details/7865707fd684d77b,2013-06-08,June,"(-3.7304512, -38.5217989)","Fortaleza, Ceara, Brazil",W,Middleweight,185,Daniel Sarafian,1,2,20,SUB,Arm Triangle,0,1,1:06,9,20,1,6,3,0,0,0,8,19,1,5,3,0,0,0
9063,4531,UFC on FUEL TV: Nogueira vs. Werdum,http://ufcstats.com/event-details/7865707fd684d77b,2013-06-08,June,"(-3.7304512, -38.5217989)","Fortaleza, Ceara, Brazil",L,Middleweight,185,Eddie Mendez,1,2,20,SUB,Arm Triangle,0,0,0:22,12,13,0,10,1,1,0,0,4,5,0,3,0,1,0,0
9064,4532,UFC on FUEL TV: Nogueira vs. Werdum,http://ufcstats.com/event-details/7865707fd684d77b,2013-06-08,June,"(-3.7304512, -38.5217989)","Fortaleza, Ceara, Brazil",W,Featherweight,145,Rony Jason,1,1,24,SUB,Triangle Choke,0,1,0:00,8,13,0,8,0,0,0,5,7,12,0,7,0,0,0,5
9065,4532,UFC on FUEL TV: Nogueira vs. Werdum,http://ufcstats.com/event-details/7865707fd684d77b,2013-06-08,June,"(-3.7304512, -38.5217989)","Fortaleza, Ceara, Brazil",L,Featherweight,145,Mike Wilkinson,1,1,24,SUB,Triangle Choke,0,0,0:44,4,12,1,3,1,0,0,3,4,11,1,3,1,0,0,3
9066,4533,UFC on FUEL TV: Nogueira vs. Werdum,http://ufcstats.com/event-details/7865707fd684d77b,2013-06-08,June,"(-3.7304512, -38.5217989)","Fortaleza, Ceara, Brazil",W,Bantamweight,135,Raphael Assuncao,2,1,51,SUB,Armbar,0,1,2:54,54,65,5,40,7,7,3,15,17,27,3,10,5,2,0,11
9067,4533,UFC on FUEL TV: Nogueira vs. Werdum,http://ufcstats.com/event-details/7865707fd684d77b,2013-06-08,June,"(-3.7304512, -38.5217989)","Fortaleza, Ceara, Brazil",L,Bantamweight,135,Vaughan Lee,2,1,51,SUB,Armbar,0,0,0:02,27,41,1,15,5,7,5,0,14,28,0,3,4,7,4,0
9068,4534,UFC on FUEL TV: Nogueira vs. Werdum,http://ufcstats.com/event-details/7865707fd684d77b,2013-06-08,June,"(-3.7304512, -38.5217989)","Fortaleza, Ceara, Brazil",W,Featherweight,145,Felipe Arantes,1,3,32,KO/TKO,Elbows,0,0,1:01,13,33,2,13,0,0,0,10,4,24,1,4,0,0,0,3
9069,4534,UFC on FUEL TV: Nogueira vs. Werdum,http://ufcstats.com/event-details/7865707fd684d77b,2013-06-08,June,"(-3.7304512, -38.5217989)","Fortaleza, Ceara, Brazil",L,Featherweight,145,Godofredo Pepey,1,3,32,KO/TKO,Elbows,0,0,2:11,35,45,0,34,1,0,0,34,27,35,0,26,1,0,0,26
9070,4535,UFC on FUEL TV: Nogueira vs. Werdum,http://ufcstats.com/event-details/7865707fd684d77b,2013-06-08,June,"(-3.7304512, -38.5217989)","Fortaleza, Ceara, Brazil",W,Welterweight,175,Ildemar Alcantara,3,5,0,U-DEC,U-DEC,0,0,3:03,105,134,3,89,14,2,3,3,33,56,3,17,14,2,2,1
9071,4535,UFC on FUEL TV: Nogueira vs. Werdum,http://ufcstats.com/event-details/7865707fd684d77b,2013-06-08,June,"(-3.7304512, -38.5217989)","Fortaleza, Ceara, Brazil",L,Welterweight,175,Leandro Silva,3,5,0,U-DEC,U-DEC,0,0,1:18,87,100,6,46,13,28,1,0,50,63,0,19,6,25,1,0
9072,4536,UFC on FUEL TV: Nogueira vs. Werdum,http://ufcstats.com/event-details/7865707fd684d77b,2013-06-08,June,"(-3.7304512, -38.5217989)","Fortaleza, Ceara, Brazil",W,Featherweight,145,Rodrigo Damm,3,5,0,S-DEC,S-DEC,0,0,1:44,162,163,7,128,17,17,1,0,76,77,2,51,12,13,1,0
9073,4536,UFC on FUEL TV: Nogueira vs. Werdum,http://ufcstats.com/event-details/7865707fd684d77b,2013-06-08,June,"(-3.7304512, -38.5217989)","Fortaleza, Ceara, Brazil",L,Featherweight,145,Mizuto Hirota,3,5,0,S-DEC,S-DEC,0,0,0:00,199,212,1,153,35,11,2,0,102,113,0,60,32,10,2,0
9074,4537,UFC on FUEL TV: Nogueira vs. Werdum,http://ufcstats.com/event-details/7865707fd684d77b,2013-06-08,June,"(-3.7304512, -38.5217989)","Fortaleza, Ceara, Brazil",W,Middleweight,185,Caio Magalhaes,2,2,49,SUB,Rear Naked Choke,0,5,2:29,37,84,2,27,6,4,9,24,21,58,1,14,5,2,6,14
9075,4537,UFC on FUEL TV: Nogueira vs. Werdum,http://ufcstats.com/event-details/7865707fd684d77b,2013-06-08,June,"(-3.7304512, -38.5217989)","Fortaleza, Ceara, Brazil",L,Middleweight,185,Karlos Vemola,2,2,49,SUB,Rear Naked Choke,0,0,4:54,52,99,6,50,2,0,1,48,30,62,2,28,2,0,1,29
9076,4538,UFC on FUEL TV: Nogueira vs. Werdum,http://ufcstats.com/event-details/7865707fd684d77b,2013-06-08,June,"(-3.7304512, -38.5217989)","Fortaleza, Ceara, Brazil",W,Middleweight,185,Antonio Braga Neto,1,1,52,SUB,Kneebar,0,1,0:27,15,15,3,13,1,1,2,0,6,6,1,5,0,1,2,0
9077,4538,UFC on FUEL TV: Nogueira vs. Werdum,http://ufcstats.com/event-details/7865707fd684d77b,2013-06-08,June,"(-3.7304512, -38.5217989)","Fortaleza, Ceara, Brazil",L,Middleweight,185,Anthony Smith,1,1,52,SUB,Kneebar,0,0,0:04,19,19,0,14,4,1,2,0,5,5,0,2,2,1,2,0
9078,4539,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Heavyweight,265,Cain Velasquez,1,1,21,KO/TKO,Punch,1,0,0:11,28,28,2,26,1,1,1,12,18,18,0,16,1,1,1,11
9079,4539,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Heavyweight,265,Antonio Silva,1,1,21,KO/TKO,Punch,0,0,0:00,3,4,0,3,0,0,0,0,1,2,0,1,0,0,0,0
9080,4540,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Heavyweight,265,Junior Dos Santos,3,4,18,KO/TKO,Kick,2,0,1:27,131,137,1,106,18,7,7,7,74,80,1,54,14,6,3,6
9081,4540,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Heavyweight,265,Mark Hunt,3,4,18,KO/TKO,Kick,0,0,0:00,99,105,0,83,4,12,0,0,29,34,0,20,3,6,0,0
9082,4541,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Light Heavyweight,205,Glover Teixeira,1,2,38,SUB,Guillotine Choke,0,1,1:28,22,37,2,21,1,0,1,5,12,25,1,11,1,0,1,4
9083,4541,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Light Heavyweight,205,James Te Huna,1,2,38,SUB,Guillotine Choke,0,0,0:06,21,24,0,17,1,3,1,0,8,11,0,4,1,3,1,0
9084,4542,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Lightweight,155,TJ Grant,1,2,7,KO/TKO,Punches,3,0,0:00,28,28,0,27,1,0,2,0,13,13,0,13,0,0,1,0
9085,4542,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Lightweight,155,Gray Maynard,1,2,7,KO/TKO,Punches,0,0,0:15,52,55,0,48,4,0,19,9,26,29,0,22,4,0,12,4
9086,4543,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Lightweight,155,Donald Cerrone,3,5,0,U-DEC,U-DEC,0,0,5:48,152,213,7,115,23,14,6,34,78,130,4,51,15,12,5,22
9087,4543,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Lightweight,155,KJ Noons,3,5,0,U-DEC,U-DEC,0,0,0:00,122,136,0,71,28,23,1,0,42,56,0,17,13,12,1,0
9088,4544,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Welterweight,175,Mike Pyle,3,5,0,S-DEC,S-DEC,0,2,0:24,74,133,0,61,8,5,8,2,33,86,0,24,4,5,7,2
9089,4544,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Welterweight,175,Rick Story,3,5,0,S-DEC,S-DEC,1,0,9:28,111,149,7,73,29,9,26,34,57,94,3,31,20,6,18,18
9090,4545,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Featherweight,145,Dennis Bermudez,3,5,0,S-DEC,S-DEC,0,0,3:28,225,231,9,194,15,16,10,30,73,78,4,47,10,16,6,16
9091,4545,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Featherweight,145,Max Holloway,3,5,0,S-DEC,S-DEC,0,0,0:08,193,197,1,173,18,2,8,0,75,79,0,64,9,2,5,0
9092,4546,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Welterweight,175,Robert Whittaker,3,0,41,KO/TKO,Punch,2,0,0:03,91,91,6,69,10,12,11,0,33,33,0,18,6,9,7,0
9093,4546,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Welterweight,175,Colton Smith,3,0,41,KO/TKO,Punch,1,1,0:14,113,114,1,113,0,0,22,3,53,54,1,53,0,0,11,2
9094,4547,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Lightweight,155,Khabib Nurmagomedov,3,5,0,U-DEC,U-DEC,0,2,10:29,40,68,27,32,4,4,4,25,23,46,21,16,3,4,2,15
9095,4547,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Lightweight,155,Abel Trujillo,3,5,0,U-DEC,U-DEC,0,0,1:37,30,39,1,27,3,0,4,5,11,18,1,8,3,0,4,3
9096,4548,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Welterweight,175,Stephen Thompson,3,5,0,U-DEC,U-DEC,0,0,6:18,134,158,4,90,35,9,22,0,65,87,2,30,28,7,16,0
9097,4548,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Welterweight,175,Nah-Shon Burrell,3,5,0,U-DEC,U-DEC,0,0,0:40,121,144,1,82,38,1,47,0,56,78,0,26,29,1,32,0
9098,4549,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Bantamweight,135,George Roop,2,1,43,KO/TKO,Punch,1,0,0:49,72,76,0,65,7,0,1,4,24,28,0,20,4,0,0,3
9099,4549,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Bantamweight,135,Brian Bowles,2,1,43,KO/TKO,Punch,1,1,0:31,100,103,0,80,13,7,4,13,44,46,0,32,9,3,2,10
9100,4550,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Featherweight,145,Jeremy Stephens,3,5,0,U-DEC,U-DEC,0,1,9:06,88,123,10,53,15,20,3,28,49,82,6,24,11,14,1,24
9101,4550,UFC 160: Velasquez vs Silva 2,http://ufcstats.com/event-details/3c241737a6069b9f,2013-05-25,May,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Featherweight,145,Estevan Payan,3,5,0,U-DEC,U-DEC,0,1,0:17,94,118,0,70,10,14,11,1,25,46,0,14,5,6,9,0
9102,4551,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",W,Middleweight,185,Vitor Belfort,1,2,32,KO/TKO,Kick,1,0,0:13,20,21,0,18,1,1,0,6,9,10,0,8,0,1,0,5
9103,4551,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",L,Middleweight,185,Luke Rockhold,1,2,32,KO/TKO,Kick,0,0,0:00,15,15,1,8,2,5,0,0,6,6,0,2,0,4,0,0
9104,4552,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",W,Middleweight,185,Jacare Souza,1,3,37,SUB,Arm Triangle,0,1,2:38,16,21,3,14,2,0,1,9,8,12,1,8,0,0,0,6
9105,4552,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",L,Middleweight,185,Chris Camozzi,1,3,37,SUB,Arm Triangle,0,0,0:09,14,21,0,13,0,1,4,0,4,10,0,3,0,1,1,0
9106,4553,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",W,Lightweight,155,Rafael Dos Anjos,3,5,0,U-DEC,U-DEC,0,0,0:42,183,204,2,137,26,20,16,0,66,86,0,35,15,16,10,0
9107,4553,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",L,Lightweight,155,Evan Dunham,3,5,0,U-DEC,U-DEC,0,0,2:40,270,295,7,253,13,4,19,4,68,90,3,60,5,3,11,2
9108,4554,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",W,Middleweight,185,Rafael Natal,3,5,0,U-DEC,U-DEC,0,0,4:52,67,162,2,46,7,14,5,23,29,112,1,17,5,7,5,16
9109,4554,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",L,Middleweight,185,Joao Zeferino,3,5,0,U-DEC,U-DEC,0,2,0:21,40,50,2,33,3,4,0,0,14,22,0,12,1,1,0,0
9110,4555,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",W,Featherweight,145,Nik Lentz,3,5,0,U-DEC,U-DEC,1,0,3:40,86,103,3,81,2,3,16,4,40,56,1,36,1,3,11,4
9111,4555,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",L,Featherweight,145,Hacran Dias,3,5,0,U-DEC,U-DEC,0,1,7:28,95,114,17,84,6,5,10,24,42,61,4,34,4,4,6,19
9112,4556,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",W,Lightweight,155,Francisco Trinaldo,1,3,8,SUB,Arm Triangle,0,1,0:57,8,9,1,4,4,0,4,0,5,6,1,3,2,0,2,0
9113,4556,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",L,Lightweight,155,Mike Rio,1,3,8,SUB,Arm Triangle,0,0,1:00,11,14,3,5,5,1,5,0,5,8,1,1,4,0,4,0
9114,4557,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",W,Lightweight,155,Gleison Tibau,2,2,34,SUB,Guillotine Choke,0,1,1:27,67,69,4,59,7,1,7,1,21,23,2,15,5,1,6,1
9115,4557,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",L,Lightweight,155,John Cholish,2,2,34,SUB,Guillotine Choke,0,0,0:07,26,26,1,15,6,5,3,0,9,9,0,2,3,4,0,0
9116,4558,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",W,Welterweight,175,Paulo Thiago,3,5,0,U-DEC,U-DEC,0,0,2:42,92,148,4,65,19,8,20,13,46,98,2,22,16,8,18,8
9117,4558,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",L,Welterweight,175,Michel Prazeres,3,5,0,U-DEC,U-DEC,0,0,4:42,63,72,12,41,10,12,6,1,30,36,3,15,4,11,4,1
9118,4559,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",W,Bantamweight,135,Iuri Alcantara,1,2,31,KO/TKO,Punch,0,0,0:05,37,41,0,34,3,0,2,7,19,23,0,16,3,0,2,6
9119,4559,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",L,Bantamweight,135,Iliarde Santos,1,2,31,KO/TKO,Punch,0,0,0:25,10,11,2,4,3,3,1,0,3,4,0,0,0,3,1,0
9120,4560,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",W,Light Heavyweight,205,Fabio Maldonado,3,5,0,U-DEC,U-DEC,0,0,3:18,151,211,2,83,68,0,80,9,100,156,1,44,56,0,66,8
9121,4560,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",L,Light Heavyweight,205,Roger Hollett,3,5,0,U-DEC,U-DEC,0,0,4:27,44,47,7,27,12,5,18,1,29,32,2,14,10,5,16,1
9122,4561,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",W,Flyweight,125,John Lineker,2,1,7,KO/TKO,Punch,3,0,1:46,80,92,0,60,17,3,5,24,36,46,0,21,14,1,4,11
9123,4561,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",L,Flyweight,125,Azamat Gashimov,2,1,7,KO/TKO,Punch,0,0,0:01,38,39,3,33,4,1,1,2,7,8,0,5,1,1,0,2
9124,4562,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",W,Flyweight,125,Jussier Formiga,3,5,0,U-DEC,U-DEC,0,0,8:50,26,50,8,20,2,4,0,6,10,33,4,5,1,4,0,5
9125,4562,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",L,Flyweight,125,Chris Cariaso,3,5,0,U-DEC,U-DEC,0,1,1:21,90,129,1,69,20,1,13,19,26,64,1,15,11,0,11,9
9126,4563,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",W,Lightweight,155,Lucas Martins,3,0,13,KO/TKO,Punch,1,0,0:04,111,116,0,100,5,6,13,2,39,44,0,28,5,6,4,2
9127,4563,UFC on FX: Belfort vs. Rockhold,http://ufcstats.com/event-details/030f08370fd1c2bb,2013-05-18,May,"(-26.4897432, -49.0778063)","Jaragua do Sul, Santa Catarina, Brazil",L,Lightweight,155,Jeremy Larsen,3,0,13,KO/TKO,Punch,1,0,3:25,108,116,7,102,2,4,21,6,52,59,2,48,1,3,10,4
9128,4564,UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",W,Light Heavyweight,205,Jon Jones,1,4,33,KO/TKO,Punches,0,0,4:06,27,43,6,22,5,0,7,19,20,35,3,16,4,0,5,15
9129,4564,UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",L,Light Heavyweight,205,Chael Sonnen,1,4,33,KO/TKO,Punches,0,0,0:00,15,51,0,5,9,1,10,0,6,38,0,0,6,0,6,0
9130,4565,UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",W,Middleweight,185,Michael Bisping,3,4,31,U-DEC,U-DEC,0,0,0:08,225,226,0,187,7,31,4,0,93,94,0,64,3,26,1,0
9131,4565,UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",L,Middleweight,185,Alan Belcher,3,4,31,U-DEC,U-DEC,0,0,0:00,150,150,3,111,19,20,0,0,29,29,0,11,7,11,0,0
9132,4566,UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",W,Heavyweight,265,Roy Nelson,1,2,3,KO/TKO,Punch,1,0,1:11,5,6,0,4,1,0,2,1,2,3,0,2,0,0,0,1
9133,4566,UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",L,Heavyweight,265,Cheick Kongo,1,2,3,KO/TKO,Punch,0,0,0:00,6,10,0,2,2,2,2,0,4,8,0,0,2,2,2,0
9134,4567,UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",W,Light Heavyweight,205,Phil Davis,3,5,0,U-DEC,U-DEC,0,0,0:55,268,272,1,253,13,2,2,1,79,83,0,72,5,2,2,0
9135,4567,UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",L,Light Heavyweight,205,Vinny Magalhaes,3,5,0,U-DEC,U-DEC,0,0,0:20,151,152,3,122,6,23,0,2,29,30,1,14,1,14,0,0
9136,4568,UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",NC,Lightweight,155,Jim Miller,3,4,2,Overturned,Overturned,0,0,3:02,57,71,1,45,5,7,7,13,27,41,1,18,3,6,4,12
9137,4568,UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",NC,Lightweight,155,Pat Healy,3,4,2,Overturned,Overturned,0,2,7:05,95,184,7,79,13,3,22,30,53,135,5,41,10,2,16,17
9138,4569,UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",W,Lightweight,155,Rustam Khabilov,1,2,32,KO/TKO,KO/TKO,0,0,0:17,17,18,2,13,3,1,0,0,3,4,1,2,0,1,0,0
9139,4569,UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",L,Lightweight,155,Yancy Medeiros,1,2,32,KO/TKO,KO/TKO,0,0,0:00,18,18,0,12,4,2,0,0,4,4,0,1,1,2,0,0
9140,4570,UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",W,Light Heavyweight,205,Ovince Saint Preux,3,0,33,M-DEC,M-DEC,0,0,1:11,50,57,4,14,7,29,4,0,28,35,0,5,3,20,3,0
9141,4570,UFC 159: Jones vs Sonnen,http://ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,April,"(40.735657, -74.1723667)","Newark, New Jersey, USA",L,Light Heavyweight,205,Gian Villante,3,0,33,M-DEC,M-DEC,0,0,0:42,84,94,2,65,7,12,2,0,47,57,0,33,5,9,2,0
